Date,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
2022-04-02T09:00:00,,,,,,,,,,
2022-04-02T09:10:00,,,,,,,,,,
2022-04-02T09:20:00,,,,,,,,,,
2022-04-02T09:30:00,,,,,,,,,,
2022-04-02T09:40:00,,,,,,,,,,
2022-04-02T09:53:00,33,46,61,29.96,29.05,10,40,290,,8
2022-04-02T10:00:00,,,,,,,,,,
2022-04-02T10:10:00,,,,,,,,,,
2022-04-02T10:20:00,,,,,,,,,,
2022-04-02T10:23:00,34,47,61,,29.04,10,41,290,,10
2022-04-02T10:30:00,,,,,,,,,,
2022-04-02T10:40:00,,,,,,,,,,
2022-04-02T10:53:00,34,48,58,29.95,29.04,10,42,280,,11
2022-04-02T11:00:00,,,,,,,,,,
2022-04-02T11:09:00,34,47,61,,29.04,10,41,270,,10
2022-04-02T11:10:00,,,,,,,,,,
2022-04-02T11:20:00,,,,,,,,,,
2022-04-02T11:30:00,,,,,,,,,,
2022-04-02T11:40:00,,,,,,,,,,
2022-04-02T11:48:00,34,48,58,,29.04,10,42,290,20,10
2022-04-02T11:53:00,34,49,56,29.94,29.03,10,42,300,20,6
2022-04-02T12:00:00,34,49,56,29.94,28.99,9.94,42,300,,6
2022-04-02T12:00:00,,,,,,,,,,
2022-04-02T12:01:00,34,50,54,,29.03,10,43,310,16,9
2022-04-02T12:10:00,,,,,,,,,,
2022-04-02T12:20:00,,,,,,,,,,
2022-04-02T12:30:00,,,,,,,,,,
2022-04-02T12:40:00,,,,,,,,,,
2022-04-02T12:53:00,27,49,43,29.92,29.02,10,40,310,25,17
2022-04-02T13:00:00,,,,,,,,,,
2022-04-02T13:10:00,,,,,,,,,,
2022-04-02T13:20:00,,,,,,,,,,
2022-04-02T13:30:00,,,,,,,,,,
2022-04-02T13:40:00,,,,,,,,,,
2022-04-02T13:53:00,26,51,38,29.91,29.01,10,41,270,34,21
2022-04-02T14:00:00,,,,,,,,,,
2022-04-02T14:10:00,,,,,,,,,,
2022-04-02T14:20:00,,,,,,,,,,
2022-04-02T14:30:00,,,,,,,,,,
2022-04-02T14:40:00,,,,,,,,,,
2022-04-02T14:53:00,25,48,41,29.93,29.02,10,39,310,33,18
2022-04-02T15:00:00,,,,,,,,,,
2022-04-02T15:10:00,,,,,,,,,,
2022-04-02T15:20:00,,,,,,,,,,
2022-04-02T15:30:00,,,,,,,,,,
2022-04-02T15:40:00,,,,,,,,,,
2022-04-02T15:53:00,26,49,41,29.94,29.04,10,40,300,31,20
2022-04-02T16:00:00,,,,,,,,,,
2022-04-02T16:10:00,,,,,,,,,,
2022-04-02T16:20:00,,,,,,,,,,
2022-04-02T16:30:00,,,,,,,,,,
2022-04-02T16:40:00,,,,,,,,,,
2022-04-02T16:53:00,26,45,48,29.96,29.05,10,37,320,26,21
2022-04-02T17:00:00,,,,,,,,,,
2022-04-02T17:10:00,,,,,,,,,,
2022-04-02T17:20:00,,,,,,,,,,
2022-04-02T17:30:00,,,,,,,,,,
2022-04-02T17:40:00,,,,,,,,,,
2022-04-02T17:53:00,23,40,51,30,29.08,10,34,310,26,17
2022-04-02T18:00:00,23,40,51,30,29.05,9.94,34,310,,17
2022-04-02T18:00:00,,,,,,,,,,
2022-04-02T18:10:00,,,,,,,,,,
2022-04-02T18:20:00,,,,,,,,,,
2022-04-02T18:30:00,,,,,,,,,,
2022-04-02T18:40:00,,,,,,,,,,
2022-04-02T18:53:00,23,39,53,30.01,29.09,10,33,350,,9
2022-04-02T19:00:00,,,,,,,,,,
2022-04-02T19:10:00,,,,,,,,,,
2022-04-02T19:20:00,,,,,,,,,,
2022-04-02T19:30:00,,,,,,,,,,
2022-04-02T19:40:00,,,,,,,,,,
2022-04-02T19:53:00,23,39,53,30.03,29.11,10,33,340,,14
2022-04-02T20:00:00,,,,,,,,,,
2022-04-02T20:10:00,,,,,,,,,,
2022-04-02T20:20:00,,,,,,,,,,
2022-04-02T20:30:00,,,,,,,,,,
2022-04-02T20:40:00,,,,,,,,,,
2022-04-02T20:53:00,23,39,53,30.05,29.13,10,33,340,,10
2022-04-02T21:00:00,,,,,,,,,,
2022-04-02T21:10:00,,,,,,,,,,
2022-04-02T21:20:00,,,,,,,,,,
2022-04-02T21:30:00,,,,,,,,,,
2022-04-02T21:40:00,,,,,,,,,,
2022-04-02T21:53:00,23,38,55,30.06,29.15,10,32,330,,7
2022-04-02T22:00:00,,,,,,,,,,
2022-04-02T22:10:00,,,,,,,,,,
2022-04-02T22:53:00,23,38,55,30.07,29.15,10,32,340,,7
2022-04-02T23:00:00,,,,,,,,,,
2022-04-02T23:10:00,,,,,,,,,,
2022-04-02T23:20:00,,,,,,,,,,
2022-04-02T23:30:00,,,,,,,,,,
2022-04-02T23:40:00,,,,,,,,,,
2022-04-02T23:53:00,22,37,54,30.08,29.16,10,32,360,,6
2022-04-02T23:59:00,,,,,,,,,,
2022-04-03T00:00:00,22,37,54,30.08,29.13,9.94,32,360,,6
2022-04-03T00:00:00,,,,,,,,,,
2022-04-03T00:10:00,,,,,,,,,,
2022-04-03T00:20:00,,,,,,,,,,
2022-04-03T00:30:00,,,,,,,,,,
2022-04-03T00:40:00,,,,,,,,,,
2022-04-03T00:53:00,23,36,59,30.07,29.16,10,31,20,,7
2022-04-03T01:00:00,,,,,,,,,,
2022-04-03T01:10:00,,,,,,,,,,
2022-04-03T01:20:00,,,,,,,,,,
2022-04-03T01:30:00,,,,,,,,,,
2022-04-03T01:40:00,,,,,,,,,,
2022-04-03T01:53:00,23,35,61,30.06,29.14,10,31,40,,5
2022-04-03T02:00:00,,,,,,,,,,
2022-04-03T02:10:00,,,,,,,,,,
2022-04-03T02:20:00,,,,,,,,,,
2022-04-03T02:30:00,,,,,,,,,,
2022-04-03T02:40:00,,,,,,,,,,
2022-04-03T02:53:00,22,32,66,30.07,29.15,10,28,350,,3
2022-04-03T03:00:00,,,,,,,,,,
2022-04-03T03:10:00,,,,,,,,,,
2022-04-03T03:20:00,,,,,,,,,,
2022-04-03T03:30:00,,,,,,,,,,
2022-04-03T03:40:00,,,,,,,,,,
2022-04-03T03:53:00,23,30,75,30.06,29.14,10,28,0,,0
2022-04-03T04:00:00,,,,,,,,,,
2022-04-03T04:10:00,,,,,,,,,,
2022-04-03T04:20:00,,,,,,,,,,
2022-04-03T04:30:00,,,,,,,,,,
2022-04-03T04:40:00,,,,,,,,,,
2022-04-03T04:53:00,22,31,69,30.07,29.15,10,28,0,,0
2022-04-03T05:00:00,,,,,,,,,,
2022-04-03T05:10:00,,,,,,,,,,
2022-04-03T05:20:00,,,,,,,,,,
2022-04-03T05:30:00,,,,,,,,,,
2022-04-03T05:40:00,,,,,,,,,,
2022-04-03T05:53:00,23,31,72,30.09,29.16,10,28,0,,0
2022-04-03T06:00:00,23,31,72,30.09,29.13,9.94,28,0,,0
2022-04-03T06:00:00,,,,,,,,,,
2022-04-03T06:10:00,,,,,,,,,,
2022-04-03T06:20:00,,,,,,,,,,
2022-04-03T06:30:00,,,,,,,,,,
2022-04-03T06:40:00,,,,,,,,,,
2022-04-03T06:53:00,25,31,79,30.09,29.16,10,29,100,,3
2022-04-03T07:10:00,,,,,,,,,,
2022-04-03T07:20:00,,,,,,,,,,
2022-04-03T07:30:00,,,,,,,,,,
2022-04-03T07:40:00,,,,,,,,,,
2022-04-03T07:53:00,25,36,64,30.09,29.16,10,32,80,,6
2022-04-03T08:00:00,,,,,,,,,,
2022-04-03T08:10:00,,,,,,,,,,
2022-04-03T08:20:00,,,,,,,,,,
2022-04-03T08:30:00,,,,,,,,,,
2022-04-03T08:40:00,,,,,,,,,,
2022-04-03T08:53:00,24,38,57,30.07,29.15,10,33,100,,3
2022-04-03T09:10:00,,,,,,,,,,
2022-04-03T09:20:00,,,,,,,,,,
2022-04-03T09:30:00,,,,,,,,,,
2022-04-03T09:40:00,,,,,,,,,,
2022-04-03T09:53:00,23,40,51,30.04,29.12,10,34,120,,10
2022-04-03T10:00:00,,,,,,,,,,
2022-04-03T10:10:00,,,,,,,,,,
2022-04-03T10:20:00,,,,,,,,,,
2022-04-03T10:30:00,,,,,,,,,,
2022-04-03T10:40:00,,,,,,,,,,
2022-04-03T10:53:00,24,41,51,30.03,29.11,10,34,120,,8
2022-04-03T11:00:00,,,,,,,,,,
2022-04-03T11:10:00,,,,,,,,,,
2022-04-03T11:20:00,,,,,,,,,,
2022-04-03T11:30:00,,,,,,,,,,
2022-04-03T11:40:00,,,,,,,,,,
2022-04-03T11:53:00,24,41,51,30.03,29.11,10,34,170,,8
2022-04-03T12:00:00,24,41,51,30.03,29.08,9.94,34,170,,8
2022-04-03T12:00:00,,,,,,,,,,
2022-04-03T12:10:00,,,,,,,,,,
2022-04-03T12:20:00,,,,,,,,,,
2022-04-03T12:30:00,,,,,,,,,,
2022-04-03T12:38:00,,,,,,,,,,
2022-04-03T12:53:00,25,41,53,30.02,29.1,10,35,110,,7
2022-04-03T13:00:00,,,,,,,,,,
2022-04-03T13:02:00,27,39,62,,29.1,8,34,180,18,9
2022-04-03T13:09:00,28,39,65,,29.1,9,35,120,,8
2022-04-03T13:10:00,,,,,,,,,,
2022-04-03T13:20:00,,,,,,,,,,
2022-04-03T13:30:00,,,,,,,,,,
2022-04-03T13:40:00,,,,,,,,,,
2022-04-03T13:53:00,32,36,86,29.96,29.05,9,34,100,,11
2022-04-03T14:00:00,,,,,,,,,,
2022-04-03T14:09:00,32,36,86,,29.04,9,34,100,,11
2022-04-03T14:10:00,,,,,,,,,,
2022-04-03T14:18:00,32,37,82,,29.03,9,35,100,,11
2022-04-03T14:20:00,,,,,,,,,,
2022-04-03T14:30:00,,,,,,,,,,
2022-04-03T14:40:00,,,,,,,,,,
2022-04-03T14:53:00,33,37,86,29.93,29.01,10,35,110,,14
2022-04-03T15:00:00,,,,,,,,,,
2022-04-03T15:10:00,,,,,,,,,,
2022-04-03T15:20:00,,,,,,,,,,
2022-04-03T15:30:00,,,,,,,,,,
2022-04-03T15:40:00,,,,,,,,,,
2022-04-03T15:53:00,32,38,79,29.91,28.99,10,36,120,,11
2022-04-03T16:00:00,,,,,,,,,,
2022-04-03T16:10:00,,,,,,,,,,
2022-04-03T16:20:00,,,,,,,,,,
2022-04-03T16:30:00,,,,,,,,,,
2022-04-03T16:40:00,,,,,,,,,,
2022-04-03T16:53:00,31,38,76,29.9,28.98,10,35,110,,10
2022-04-03T17:00:00,,,,,,,,,,
2022-04-03T17:10:00,,,,,,,,,,
2022-04-03T17:20:00,,,,,,,,,,
2022-04-03T17:30:00,,,,,,,,,,
2022-04-03T17:40:00,,,,,,,,,,
2022-04-03T17:53:00,31,38,76,29.86,28.94,10,35,100,,14
2022-04-03T18:00:00,31,38,76,29.86,28.9,9.94,35,100,,14
2022-04-03T18:00:00,,,,,,,,,,
2022-04-03T18:00:00,,,,,,,,,,
2022-04-03T18:10:00,,,,,,,,,,
2022-04-03T18:20:00,,,,,,,,,,
2022-04-03T18:30:00,,,,,,,,,,
2022-04-03T18:40:00,,,,,,,,,,
2022-04-03T18:42:00,31,38,76,,28.94,10,35,90,,8
2022-04-03T18:53:00,31,38,76,29.85,28.93,10,35,90,,8
2022-04-03T19:00:00,,,,,,,,,,
2022-04-03T19:10:00,,,,,,,,,,
2022-04-03T19:40:00,,,,,,,,,,
2022-04-03T19:53:00,32,38,79,29.82,28.91,10,36,80,,10
2022-04-03T20:00:00,,,,,,,,,,
2022-04-03T20:20:00,,,,,,,,,,
2022-04-03T20:30:00,,,,,,,,,,
2022-04-03T20:40:00,,,,,,,,,,
2022-04-03T20:53:00,32,37,82,29.8,28.9,7,35,70,,9
2022-04-03T21:00:00,,,,,,,,,,
2022-04-03T21:10:00,32,35,89,,28.89,5,34,60,,9
2022-04-03T21:10:00,,,,,,,,,,
2022-04-03T21:20:00,,,,,,,,,,
2022-04-03T21:23:00,31,35,85,,28.89,4,33,50,,9
2022-04-03T21:30:00,,,,,,,,,,
2022-04-03T21:34:00,31,34,89,,28.89,4,33,20,,10
2022-04-03T21:40:00,,,,,,,,,,
2022-04-03T21:46:00,30,33,89,,28.89,3,32,10,20,10
2022-04-03T21:51:00,30,34,87,,28.89,1.75,32,10,,10
2022-04-03T21:53:00,31,33,92,29.8,28.89,1.5,32,10,,11
2022-04-03T22:00:00,,,,,,,,,,
2022-04-03T22:10:00,,,,,,,,,,
2022-04-03T22:12:00,30,33,89,,28.9,1.25,32,360,,13
2022-04-03T22:20:00,,,,,,,,,,
2022-04-03T22:30:00,,,,,,,,,,
2022-04-03T22:40:00,,,,,,,,,,
2022-04-03T22:53:00,31,33,92,29.8,28.89,1.25,32,10,,13
2022-04-03T23:00:00,,,,,,,,,,
2022-04-03T23:07:00,31,33,92,,28.88,1.5,32,10,26,15
2022-04-03T23:10:00,,,,,,,,,,
2022-04-03T23:20:00,,,,,,,,,,
2022-04-03T23:28:00,31,33,92,,28.88,2,32,10,,13
2022-04-03T23:30:00,,,,,,,,,,
2022-04-03T23:40:00,,,,,,,,,,
2022-04-03T23:51:00,30,34,87,,28.89,3,32,360,,13
2022-04-03T23:53:00,31,33,92,29.8,28.89,3,32,360,,15
2022-04-03T23:59:00,,,,,,,,,,
2022-04-04T00:00:00,31,33,92,29.8,28.85,2.98,32,360,,15
2022-04-04T00:02:00,31,33,92,,28.9,2.5,32,360,,17
2022-04-04T00:09:00,31,33,92,,28.9,3,32,360,22,14
2022-04-04T00:10:00,,,,,,,,,,
2022-04-04T00:20:00,,,,,,,,,,
2022-04-04T00:30:00,,,,,,,,,,
2022-04-04T00:40:00,,,,,,,,,,
2022-04-04T00:53:00,31,33,92,29.82,28.91,10,32,350,,14
2022-04-04T01:00:00,,,,,,,,,,
2022-04-04T01:20:00,,,,,,,,,,
2022-04-04T01:30:00,,,,,,,,,,
2022-04-04T01:40:00,,,,,,,,,,
2022-04-04T01:53:00,31,33,92,29.83,28.91,10,32,350,23,14
2022-04-04T02:00:00,,,,,,,,,,
2022-04-04T02:10:00,,,,,,,,,,
2022-04-04T02:20:00,,,,,,,,,,
2022-04-04T02:30:00,,,,,,,,,,
2022-04-04T02:40:00,,,,,,,,,,
2022-04-04T02:53:00,31,33,92,29.85,28.94,10,32,330,,11
2022-04-04T03:00:00,,,,,,,,,,
2022-04-04T03:10:00,,,,,,,,,,
2022-04-04T03:20:00,,,,,,,,,,
2022-04-04T03:30:00,,,,,,,,,,
2022-04-04T03:40:00,,,,,,,,,,
2022-04-04T03:53:00,31,33,92,29.88,28.97,10,32,330,,15
2022-04-04T03:57:00,31,33,92,,28.97,10,32,320,,13
2022-04-04T04:00:00,,,,,,,,,,
2022-04-04T04:10:00,,,,,,,,,,
2022-04-04T04:20:00,,,,,,,,,,
2022-04-04T04:30:00,,,,,,,,,,
2022-04-04T04:40:00,,,,,,,,,,
2022-04-04T04:53:00,31,33,92,29.89,28.98,10,32,330,,16
2022-04-04T05:00:00,,,,,,,,,,
2022-04-04T05:10:00,,,,,,,,,,
2022-04-04T05:20:00,,,,,,,,,,
2022-04-04T05:30:00,,,,,,,,,,
2022-04-04T05:40:00,,,,,,,,,,
2022-04-04T05:53:00,31,33,92,29.92,29,10,32,330,,15
2022-04-04T06:00:00,31,33,92,29.92,28.96,9.94,32,330,,15
2022-04-04T06:00:00,,,,,,,,,,
2022-04-04T06:10:00,,,,,,,,,,
2022-04-04T06:20:00,,,,,,,,,,
2022-04-04T06:30:00,,,,,,,,,,
2022-04-04T06:40:00,,,,,,,,,,
2022-04-04T06:53:00,31,33,92,29.94,29.02,10,32,330,23,11
2022-04-04T07:00:00,,,,,,,,,,
2022-04-04T07:10:00,,,,,,,,,,
2022-04-04T07:20:00,,,,,,,,,,
2022-04-04T07:30:00,,,,,,,,,,
2022-04-04T07:40:00,,,,,,,,,,
2022-04-04T07:53:00,30,33,89,29.93,29.02,10,32,330,,14
2022-04-04T08:00:00,,,,,,,,,,
2022-04-04T08:10:00,,,,,,,,,,
2022-04-04T08:20:00,,,,,,,,,,
2022-04-04T08:30:00,,,,,,,,,,
2022-04-04T08:40:00,,,,,,,,,,
2022-04-04T08:46:00,31,33,92,,29.02,10,32,330,,13
2022-04-04T08:53:00,30,33,89,29.94,29.02,10,32,330,,13
2022-04-04T09:00:00,,,,,,,,,,
2022-04-04T09:06:00,31,33,92,,29.02,10,32,330,,13
2022-04-04T09:10:00,,,,,,,,,,
2022-04-04T09:16:00,31,34,89,,29.03,10,33,330,,10
2022-04-04T09:20:00,,,,,,,,,,
2022-04-04T09:30:00,,,,,,,,,,
2022-04-04T09:40:00,,,,,,,,,,
2022-04-04T09:53:00,30,34,85,29.95,29.03,10,32,340,,9
2022-04-04T10:00:00,,,,,,,,,,
2022-04-04T10:10:00,,,,,,,,,,
2022-04-04T10:20:00,,,,,,,,,,
2022-04-04T10:30:00,,,,,,,,,,
2022-04-04T10:40:00,,,,,,,,,,
2022-04-04T10:53:00,31,36,82,29.97,29.05,10,34,330,,8
2022-04-04T11:00:00,,,,,,,,,,
2022-04-04T11:10:00,,,,,,,,,,
2022-04-04T11:20:00,,,,,,,,,,
2022-04-04T11:30:00,,,,,,,,,,
2022-04-04T11:40:00,,,,,,,,,,
2022-04-04T11:53:00,32,38,79,29.96,29.04,10,36,310,,5
2022-04-04T12:00:00,32,38,79,29.96,29,9.94,36,310,,5
2022-04-04T12:00:00,,,,,,,,,,
2022-04-04T12:02:00,32,38,79,,29.05,10,36,320,,7
2022-04-04T12:10:00,,,,,,,,,,
2022-04-04T12:20:00,,,,,,,,,,
2022-04-04T12:30:00,,,,,,,,,,
2022-04-04T12:33:00,32,39,76,,29.04,10,36,VRB,,5
2022-04-04T12:40:00,,,,,,,,,,
2022-04-04T12:53:00,32,40,73,29.95,29.03,10,37,280,,5
2022-04-04T13:00:00,,,,,,,,,,
2022-04-04T13:10:00,,,,,,,,,,
2022-04-04T13:20:00,,,,,,,,,,
2022-04-04T13:30:00,,,,,,,,,,
2022-04-04T13:40:00,,,,,,,,,,
2022-04-04T13:53:00,33,43,68,29.93,29.02,10,39,320,,7
2022-04-04T14:00:00,,,,,,,,,,
2022-04-04T14:10:00,,,,,,,,,,
2022-04-04T14:20:00,,,,,,,,,,
2022-04-04T14:30:00,,,,,,,,,,
2022-04-04T14:31:00,30,43,60,,29,10,38,0,,0
2022-04-04T14:40:00,,,,,,,,,,
2022-04-04T14:53:00,30,44,58,29.89,28.98,10,38,0,,0
2022-04-04T15:00:00,,,,,,,,,,
2022-04-04T15:10:00,,,,,,,,,,
2022-04-04T15:20:00,,,,,,,,,,
2022-04-04T15:30:00,,,,,,,,,,
2022-04-04T15:40:00,,,,,,,,,,
2022-04-04T15:53:00,29,45,54,29.87,28.96,10,38,VRB,,6
2022-04-04T16:00:00,,,,,,,,,,
2022-04-04T16:10:00,,,,,,,,,,
2022-04-04T16:20:00,,,,,,,,,,
2022-04-04T16:30:00,,,,,,,,,,
2022-04-04T16:40:00,,,,,,,,,,
2022-04-04T16:53:00,29,45,54,29.85,28.94,10,38,140,,5
2022-04-04T17:00:00,,,,,,,,,,
2022-04-04T17:10:00,,,,,,,,,,
2022-04-04T17:20:00,,,,,,,,,,
2022-04-04T17:30:00,,,,,,,,,,
2022-04-04T17:40:00,,,,,,,,,,
2022-04-04T17:53:00,31,44,60,29.83,28.93,10,39,110,,9
2022-04-04T18:00:00,31,44,60,29.83,28.89,9.94,39,110,,9
2022-04-04T18:00:00,,,,,,,,,,
2022-04-04T18:10:00,,,,,,,,,,
2022-04-04T18:20:00,,,,,,,,,,
2022-04-04T18:30:00,,,,,,,,,,
2022-04-04T18:40:00,,,,,,,,,,
2022-04-04T18:53:00,31,41,67,29.84,28.93,10,37,130,,9
2022-04-04T19:00:00,,,,,,,,,,
2022-04-04T19:10:00,,,,,,,,,,
2022-04-04T19:20:00,,,,,,,,,,
2022-04-04T19:30:00,,,,,,,,,,
2022-04-04T19:40:00,,,,,,,,,,
2022-04-04T19:53:00,31,40,70,29.84,28.92,10,36,110,,11
2022-04-04T20:00:00,,,,,,,,,,
2022-04-04T20:10:00,,,,,,,,,,
2022-04-04T20:20:00,,,,,,,,,,
2022-04-04T20:30:00,,,,,,,,,,
2022-04-04T20:40:00,,,,,,,,,,
2022-04-04T20:53:00,31,38,76,29.83,28.92,10,35,130,,14
2022-04-04T21:00:00,,,,,,,,,,
2022-04-04T21:10:00,,,,,,,,,,
2022-04-04T21:20:00,,,,,,,,,,
2022-04-04T21:30:00,,,,,,,,,,
2022-04-04T21:40:00,,,,,,,,,,
2022-04-04T21:53:00,31,37,79,29.81,28.9,10,35,130,,11
2022-04-04T22:00:00,,,,,,,,,,
2022-04-04T22:10:00,,,,,,,,,,
2022-04-04T22:20:00,,,,,,,,,,
2022-04-04T22:30:00,,,,,,,,,,
2022-04-04T22:40:00,,,,,,,,,,
2022-04-04T22:53:00,31,37,79,29.8,28.89,10,35,130,,10
2022-04-04T23:00:00,,,,,,,,,,
2022-04-04T23:10:00,,,,,,,,,,
2022-04-04T23:53:00,31,37,79,29.78,28.87,10,35,130,,14
2022-04-04T23:59:00,,,,,,,,,,
2022-04-05T00:00:00,31,37,79,29.78,28.84,9.94,35,130,,14
2022-04-05T00:00:00,,,,,,,,,,
2022-04-05T00:10:00,,,,,,,,,,
2022-04-05T00:20:00,,,,,,,,,,
2022-04-05T00:30:00,,,,,,,,,,
2022-04-05T00:40:00,,,,,,,,,,
2022-04-05T00:53:00,30,36,79,29.75,28.84,10,34,140,31,14
2022-04-05T01:00:00,,,,,,,,,,
2022-04-05T01:10:00,,,,,,,,,,
2022-04-05T01:30:00,,,,,,,,,,
2022-04-05T01:40:00,,,,,,,,,,
2022-04-05T01:53:00,30,36,79,29.73,28.82,10,34,140,,14
2022-04-05T02:00:00,,,,,,,,,,
2022-04-05T02:10:00,,,,,,,,,,
2022-04-05T02:20:00,,,,,,,,,,
2022-04-05T02:30:00,,,,,,,,,,
2022-04-05T02:40:00,,,,,,,,,,
2022-04-05T02:53:00,30,35,82,29.7,28.79,10,33,130,,14
2022-04-05T03:00:00,,,,,,,,,,
2022-04-05T03:10:00,,,,,,,,,,
2022-04-05T03:20:00,,,,,,,,,,
2022-04-05T03:30:00,,,,,,,,,,
2022-04-05T03:40:00,,,,,,,,,,
2022-04-05T03:53:00,30,35,82,29.66,28.75,10,33,130,,13
2022-04-05T04:00:00,,,,,,,,,,
2022-04-05T04:10:00,,,,,,,,,,
2022-04-05T04:20:00,,,,,,,,,,
2022-04-05T04:53:00,30,34,85,29.64,28.73,10,32,130,,10
2022-04-05T05:00:00,,,,,,,,,,
2022-04-05T05:10:00,,,,,,,,,,
2022-04-05T05:20:00,,,,,,,,,,
2022-04-05T05:30:00,,,,,,,,,,
2022-04-05T05:40:00,,,,,,,,,,
2022-04-05T05:53:00,31,34,89,29.63,28.72,10,33,130,29,17
2022-04-05T06:00:00,31,34,89,29.63,28.69,9.94,33,130,,17
2022-04-05T06:00:00,,,,,,,,,,
2022-04-05T06:10:00,,,,,,,,,,
2022-04-05T06:20:00,,,,,,,,,,
2022-04-05T06:29:00,31,35,85,,28.71,9,33,140,31,20
2022-04-05T06:30:00,,,,,,,,,,
2022-04-05T06:40:00,,,,,,,,,,
2022-04-05T06:53:00,32,36,86,29.61,28.71,10,34,140,37,21
2022-04-05T07:00:00,,,,,,,,,,
2022-04-05T07:10:00,,,,,,,,,,
2022-04-05T07:20:00,,,,,,,,,,
2022-04-05T07:30:00,,,,,,,,,,
2022-04-05T07:40:00,,,,,,,,,,
2022-04-05T07:53:00,32,36,86,29.6,28.69,10,34,140,38,21
2022-04-05T08:00:00,,,,,,,,,,
2022-04-05T08:10:00,,,,,,,,,,
2022-04-05T08:20:00,,,,,,,,,,
2022-04-05T08:30:00,,,,,,,,,,
2022-04-05T08:40:00,,,,,,,,,,
2022-04-05T08:53:00,32,37,82,29.59,28.69,10,35,140,38,20
2022-04-05T09:00:00,,,,,,,,,,
2022-04-05T09:10:00,,,,,,,,,,
2022-04-05T09:20:00,,,,,,,,,,
2022-04-05T09:30:00,,,,,,,,,,
2022-04-05T09:40:00,,,,,,,,,,
2022-04-05T09:53:00,33,38,83,29.57,28.66,10,36,150,30,16
2022-04-05T10:00:00,,,,,,,,,,
2022-04-05T10:10:00,,,,,,,,,,
2022-04-05T10:20:00,,,,,,,,,,
2022-04-05T10:26:00,33,37,86,,28.66,2,35,140,28,16
2022-04-05T10:30:00,,,,,,,,,,
2022-04-05T10:34:00,33,36,89,,28.66,3,35,140,,16
2022-04-05T10:40:00,,,,,,,,,,
2022-04-05T10:51:00,34,36,93,,28.64,2.50V,35,130,34,18
2022-04-05T10:53:00,33,36,89,29.55,28.64,2.50V,35,130,34,18
2022-04-05T11:00:00,,,,,,,,,,
2022-04-05T11:06:00,33,36,89,,28.64,3,35,130,32,20
2022-04-05T11:10:00,,,,,,,,,,
2022-04-05T11:20:00,,,,,,,,,,
2022-04-05T11:30:00,,,,,,,,,,
2022-04-05T11:40:00,,,,,,,,,,
2022-04-05T11:53:00,35,38,89,29.49,28.6,6,37,130,44,29
2022-04-05T12:00:00,35,38,89,29.49,28.56,5.59,37,130,,29
2022-04-05T12:00:00,,,,,,,,,,
2022-04-05T12:05:00,35,38,89,,28.59,6,37,120,39,25
2022-04-05T12:10:00,,,,,,,,,,
2022-04-05T12:20:00,,,,,,,,,,
2022-04-05T12:30:00,,,,,,,,,,
2022-04-05T12:40:00,,,,,,,,,,
2022-04-05T12:53:00,36,39,89,29.47,28.58,10,38,130,31,16
2022-04-05T13:00:00,,,,,,,,,,
2022-04-05T13:10:00,,,,,,,,,,
2022-04-05T13:20:00,,,,,,,,,,
2022-04-05T13:30:00,,,,,,,,,,
2022-04-05T13:38:00,36,40,86,,28.53,10,38,120,29,16
2022-04-05T13:40:00,,,,,,,,,,
2022-04-05T13:53:00,37,41,86,29.42,28.52,10,39,120,33,21
2022-04-05T14:00:00,,,,,,,,,,
2022-04-05T14:10:00,,,,,,,,,,
2022-04-05T14:20:00,,,,,,,,,,
2022-04-05T14:30:00,,,,,,,,,,
2022-04-05T14:35:00,37,42,82,,28.5,8,40,130,30,17
2022-04-05T14:40:00,,,,,,,,,,
2022-04-05T14:53:00,38,42,85,29.38,28.49,9,40,130,30,17
2022-04-05T15:00:00,,,,,,,,,,
2022-04-05T15:10:00,,,,,,,,,,
2022-04-05T15:20:00,,,,,,,,,,
2022-04-05T15:30:00,,,,,,,,,,
2022-04-05T15:40:00,,,,,,,,,,
2022-04-05T15:53:00,39,43,86,29.36,28.47,6,41,130,31,17
2022-04-05T16:00:00,,,,,,,,,,
2022-04-05T16:10:00,,,,,,,,,,
2022-04-05T16:11:00,40,43,89,,28.48,4,42,160,26,17
2022-04-05T16:20:00,,,,,,,,,,
2022-04-05T16:30:00,,,,,,,,,,
2022-04-05T16:40:00,,,,,,,,,,
2022-04-05T16:53:00,40,43,89,29.36,28.47,5,42,140,31,17
2022-04-05T17:00:00,,,,,,,,,,
2022-04-05T17:04:00,40,43,89,,28.46,3,42,140,38,16
2022-04-05T17:10:00,,,,,,,,,,
2022-04-05T17:20:00,,,,,,,,,,
2022-04-05T17:28:00,40,43,89,,28.46,4,42,140,36,18
2022-04-05T17:30:00,,,,,,,,,,
2022-04-05T17:40:00,,,,,,,,,,
2022-04-05T17:53:00,41,43,93,29.33,28.43,7,42,130,30,16
2022-04-05T18:00:00,41,43,93,29.33,28.4,6.84,42,130,,16
2022-04-05T18:00:00,,,,,,,,,,
2022-04-05T18:07:00,41,43,93,,28.44,2.5,42,150,33,14
2022-04-05T18:10:00,,,,,,,,,,
