Date,total_main_kw
5/3/2022 9:00,5.286163333
5/3/2022 10:00,7.396381111
5/3/2022 11:00,6.2944125
5/3/2022 12:00,10.51987139
5/3/2022 13:00,10.34495778
5/3/2022 14:00,10.39292667
5/3/2022 15:00,10.45582056
5/3/2022 16:00,10.63492417
5/3/2022 17:00,10.6366025
5/3/2022 18:00,10.56966472
5/3/2022 19:00,10.67817306
5/3/2022 20:00,7.32454
5/3/2022 21:00,8.979124167
5/3/2022 22:00,5.472516944
5/3/2022 23:00,3.159669445
5/4/2022 0:00,3.219836667
5/4/2022 1:00,3.121648611
5/4/2022 2:00,3.056363333
5/4/2022 3:00,2.934425833
5/4/2022 4:00,2.997649722
5/4/2022 5:00,3.064639445
5/4/2022 6:00,2.8674075
5/4/2022 7:00,5.097325278
5/4/2022 8:00,7.643232222
5/4/2022 9:00,10.07406417
5/4/2022 10:00,10.75880028
5/4/2022 11:00,10.71815444
5/4/2022 12:00,10.6594025
5/4/2022 13:00,11.25585833
5/4/2022 14:00,11.41130694
5/4/2022 15:00,17.57000167
5/4/2022 16:00,17.25313583
5/4/2022 17:00,10.79735667
5/4/2022 18:00,3.2515425
5/4/2022 19:00,3.208033333
5/4/2022 20:00,5.280438611
5/4/2022 21:00,9.492553333
5/4/2022 22:00,5.416629722
5/4/2022 23:00,3.329111111
5/5/2022 0:00,3.217649444
5/5/2022 1:00,3.207912222
5/5/2022 2:00,3.172781667
5/5/2022 3:00,3.201775278
5/5/2022 4:00,3.168508056
5/5/2022 5:00,3.399666944
5/5/2022 6:00,2.915001667
5/5/2022 7:00,2.957180278
5/5/2022 8:00,3.008383611
5/5/2022 9:00,3.880998889
5/5/2022 10:00,5.821512222
5/5/2022 11:00,6.339494167
5/5/2022 12:00,16.14287639
5/5/2022 13:00,13.39620611
5/5/2022 14:00,10.50916111
5/5/2022 15:00,10.3820525
5/5/2022 16:00,17.103385
5/5/2022 17:00,17.25325139
5/5/2022 18:00,17.5626725
5/5/2022 19:00,16.79105139
5/5/2022 20:00,11.99893667
5/5/2022 21:00,9.893493056
5/5/2022 22:00,6.120627222
5/5/2022 23:00,3.394539722
5/6/2022 0:00,3.373225556
5/6/2022 1:00,3.36316
5/6/2022 2:00,3.215314167
5/6/2022 3:00,3.167617222
5/6/2022 4:00,3.197510278
5/6/2022 5:00,3.405821944
5/6/2022 6:00,2.863180833
5/6/2022 7:00,4.747945
5/6/2022 8:00,7.356432778
5/6/2022 9:00,10.488485
5/6/2022 10:00,10.95463194
5/6/2022 11:00,14.86407194
5/6/2022 12:00,17.02422833
5/6/2022 13:00,16.84891111
5/6/2022 14:00,17.68441417
5/6/2022 15:00,17.88967278
5/6/2022 16:00,17.076715
5/6/2022 17:00,11.05561667
5/6/2022 18:00,3.170344167
5/6/2022 19:00,3.153755556
5/6/2022 20:00,3.875513333
5/6/2022 21:00,8.481144167
5/6/2022 22:00,3.969326111
5/6/2022 23:00,3.255765
5/7/2022 0:00,3.195648056
5/7/2022 1:00,3.284397778
5/7/2022 2:00,3.335293611
5/7/2022 3:00,3.183498056
5/7/2022 4:00,3.240002778
5/7/2022 5:00,3.221499444
5/7/2022 6:00,2.949307778
5/7/2022 7:00,3.801846389
5/7/2022 8:00,6.663900556
5/7/2022 9:00,10.54165528
5/7/2022 10:00,14.13032444
5/7/2022 11:00,17.05050694
5/7/2022 12:00,17.35152583
5/7/2022 13:00,17.23344139
5/7/2022 14:00,16.45917056
5/7/2022 15:00,16.60306639
5/7/2022 16:00,16.7554275
5/7/2022 17:00,10.79781972
5/7/2022 18:00,3.974045555
5/7/2022 19:00,3.23002
5/7/2022 20:00,4.084251111
5/7/2022 21:00,4.312110278
5/7/2022 22:00,3.557209444
5/7/2022 23:00,3.416395556
5/8/2022 0:00,3.389455833
5/8/2022 1:00,3.310753611
5/8/2022 2:00,3.415709167
5/8/2022 3:00,3.335620556
5/8/2022 4:00,3.332314167
5/8/2022 5:00,3.409719444
5/8/2022 6:00,3.211113611
5/8/2022 7:00,3.413471389
5/8/2022 8:00,3.464674167
5/8/2022 9:00,3.550663889
5/8/2022 10:00,7.902246111
5/8/2022 11:00,3.808101389
5/8/2022 12:00,3.105531667
5/8/2022 13:00,3.010109445
5/8/2022 14:00,3.120256111
5/8/2022 15:00,3.050200278
5/8/2022 16:00,3.118788889
5/8/2022 17:00,3.094718333
5/8/2022 18:00,3.128688333
5/8/2022 19:00,3.021771667
5/8/2022 20:00,4.245555556
5/8/2022 21:00,4.080356389
5/8/2022 22:00,3.364649167
5/8/2022 23:00,3.236666667
5/9/2022 0:00,3.280746389
5/9/2022 1:00,3.409086944
5/9/2022 2:00,3.2478625
5/9/2022 3:00,3.266773611
5/9/2022 4:00,3.226779167
5/9/2022 5:00,3.368968611
5/9/2022 6:00,3.004185278
5/9/2022 7:00,3.446381389
5/9/2022 8:00,6.756891111
5/9/2022 9:00,10.66144722
5/9/2022 10:00,10.60532139
5/9/2022 11:00,10.58586611
5/9/2022 12:00,12.61452861
5/9/2022 13:00,16.44219361
5/9/2022 14:00,16.16095167
5/9/2022 15:00,16.458915
5/9/2022 16:00,16.66404194
5/9/2022 17:00,11.35534472
5/9/2022 18:00,3.153373889
5/9/2022 19:00,3.179705556
5/9/2022 20:00,4.603805833
5/9/2022 21:00,8.890151667
5/9/2022 22:00,4.912380278
5/9/2022 23:00,2.523353611
5/10/2022 0:00,2.523286667
5/10/2022 1:00,2.629978333
5/10/2022 2:00,2.606008333
5/10/2022 3:00,2.593416667
5/10/2022 4:00,2.581150278
5/10/2022 5:00,2.695921944
5/10/2022 6:00,2.496194444
5/10/2022 7:00,2.3817625
5/10/2022 8:00,2.432487222
5/10/2022 9:00,3.466091667
5/10/2022 10:00,8.576330833
5/10/2022 11:00,9.130956945
5/10/2022 12:00,12.50925722
5/10/2022 13:00,12.89327028
5/10/2022 14:00,12.89745056
5/10/2022 15:00,13.00063639
5/10/2022 16:00,13.43823889
5/10/2022 17:00,13.60796083
5/10/2022 18:00,14.37518444
5/10/2022 19:00,14.80565139
5/10/2022 20:00,12.12226972
5/10/2022 21:00,8.737913889
5/10/2022 22:00,3.702833889
5/10/2022 23:00,2.7176225
5/11/2022 0:00,2.732674722
5/11/2022 1:00,2.731966667
5/11/2022 2:00,2.605123333
5/11/2022 3:00,2.561816111
5/11/2022 4:00,2.567587778
5/11/2022 5:00,2.561854167
5/11/2022 6:00,2.265706667
5/11/2022 7:00,3.355716667
5/11/2022 8:00,8.021935556
5/11/2022 9:00,16.52229444
5/11/2022 10:00,15.94630444
5/11/2022 11:00,15.32083556
5/11/2022 12:00,15.32810361
5/11/2022 13:00,15.93504
5/11/2022 14:00,15.77854611
5/11/2022 15:00,15.65071639
5/11/2022 16:00,15.19063861
5/11/2022 17:00,9.370323333
5/11/2022 18:00,3.595789722
5/11/2022 19:00,3.766688056
5/11/2022 20:00,4.038033056
5/11/2022 21:00,8.257548333
5/11/2022 22:00,5.126329722
5/11/2022 23:00,2.964873611
5/12/2022 0:00,2.906321667
5/12/2022 1:00,2.911475278
5/12/2022 2:00,2.888177222
5/12/2022 3:00,2.888321667
5/12/2022 4:00,2.833406667
5/12/2022 5:00,2.797541667
5/12/2022 6:00,2.4850625
5/12/2022 7:00,2.663524167
5/12/2022 8:00,2.645341667
5/12/2022 9:00,3.197276389
5/12/2022 10:00,9.499835
5/12/2022 11:00,10.57606083
5/12/2022 12:00,15.23922361
5/12/2022 13:00,15.42021278
5/12/2022 14:00,15.14266806
5/12/2022 15:00,16.36514889
5/12/2022 16:00,16.78705444
5/12/2022 17:00,16.35148222
5/12/2022 18:00,17.70336611
5/12/2022 19:00,17.78665972
5/12/2022 20:00,12.45234472
5/12/2022 21:00,8.202971944
5/12/2022 22:00,3.162317778
5/12/2022 23:00,3.079164445
5/13/2022 0:00,3.0388775
5/13/2022 1:00,3.169442778
5/13/2022 2:00,2.952580278
5/13/2022 3:00,2.903003056
5/13/2022 4:00,2.887691389
5/13/2022 5:00,2.859950833
5/13/2022 6:00,2.571228611
5/13/2022 7:00,5.056788611
5/13/2022 8:00,10.46785361
5/13/2022 9:00,15.96133722
5/13/2022 10:00,15.97924444
5/13/2022 11:00,15.60407528
5/13/2022 12:00,16.21361583
5/13/2022 13:00,16.55550333
5/13/2022 14:00,16.86109472
5/13/2022 15:00,17.05554944
5/13/2022 16:00,16.53412389
5/13/2022 17:00,10.1845925
5/13/2022 18:00,2.905448056
5/13/2022 19:00,2.889205278
5/13/2022 20:00,3.415440556
5/13/2022 21:00,7.150220556
5/13/2022 22:00,6.391168611
5/13/2022 23:00,2.904639722
5/14/2022 0:00,2.816455556
5/14/2022 1:00,2.843242778
5/14/2022 2:00,2.836419167
5/14/2022 3:00,2.907089167
5/14/2022 4:00,2.892412778
5/14/2022 5:00,2.824601111
5/14/2022 6:00,2.570911389
5/14/2022 7:00,4.172683889
5/14/2022 8:00,10.81665528
5/14/2022 9:00,15.43991083
5/14/2022 10:00,15.94017361
5/14/2022 11:00,16.04612444
5/14/2022 12:00,15.84478194
5/14/2022 13:00,15.703595
5/14/2022 14:00,16.28995444
5/14/2022 15:00,16.27913444
5/14/2022 16:00,16.17015833
5/14/2022 17:00,9.379589445
5/14/2022 18:00,2.807664167
5/14/2022 19:00,3.151355
5/14/2022 20:00,7.643585556
5/14/2022 21:00,3.813788889
5/14/2022 22:00,3.075408333
5/14/2022 23:00,2.885226667
5/15/2022 0:00,2.910374167
5/15/2022 1:00,2.854259444
5/15/2022 2:00,2.795596667
5/15/2022 3:00,2.905539444
5/15/2022 4:00,2.805052778
5/15/2022 5:00,2.737326667
5/15/2022 6:00,2.424271111
5/15/2022 7:00,2.513099444
5/15/2022 8:00,2.5784225
5/15/2022 9:00,2.601183333
5/15/2022 10:00,2.564400833
5/15/2022 11:00,2.714412222
5/15/2022 12:00,2.573535556
5/15/2022 13:00,2.537248333
5/15/2022 14:00,2.607940833
5/15/2022 15:00,2.597661389
5/15/2022 16:00,2.547349167
5/15/2022 17:00,2.566650556
5/15/2022 18:00,2.646323056
5/15/2022 19:00,2.736125
5/15/2022 20:00,3.142506944
5/15/2022 21:00,3.694139167
5/15/2022 22:00,2.944196111
5/15/2022 23:00,2.875376944
5/16/2022 0:00,2.866866944
5/16/2022 1:00,2.889019444
5/16/2022 2:00,2.9690525
5/16/2022 3:00,2.847765
5/16/2022 4:00,2.874505834
5/16/2022 5:00,2.875667778
5/16/2022 6:00,2.5065625
5/16/2022 7:00,3.269253611
5/16/2022 8:00,5.861729722
5/16/2022 9:00,9.987555556
5/16/2022 10:00,10.44932111
5/16/2022 11:00,12.85296139
5/16/2022 12:00,15.87415889
5/16/2022 13:00,16.10021583
5/16/2022 14:00,15.76398028
5/16/2022 15:00,15.54356722
5/16/2022 16:00,15.40263306
5/16/2022 17:00,9.606543611
5/16/2022 18:00,2.798150833
5/16/2022 19:00,2.768105
5/16/2022 20:00,3.304575278
5/16/2022 21:00,8.2645775
5/16/2022 22:00,5.304106389
5/16/2022 23:00,2.81322
5/17/2022 0:00,2.777791667
5/17/2022 1:00,2.812137222
5/17/2022 2:00,2.8309625
5/17/2022 3:00,2.867468889
5/17/2022 4:00,2.873000833
5/17/2022 5:00,2.875397222
5/17/2022 6:00,2.556508889
5/17/2022 7:00,2.717411944
5/17/2022 8:00,2.646664167
5/17/2022 9:00,3.368136111
5/17/2022 10:00,6.938673333
5/17/2022 11:00,13.03413278
5/17/2022 12:00,15.65209361
5/17/2022 13:00,16.32791028
5/17/2022 14:00,16.68372444
5/17/2022 15:00,16.49953417
5/17/2022 16:00,15.46948889
5/17/2022 17:00,15.65610861
5/17/2022 18:00,15.99042222
5/17/2022 19:00,16.00515139
5/17/2022 20:00,10.27410972
5/17/2022 21:00,8.321265
5/17/2022 22:00,5.277346667
5/17/2022 23:00,3.166238056
5/18/2022 0:00,3.104373889
5/18/2022 1:00,3.145079722
5/18/2022 2:00,3.068657222
5/18/2022 3:00,3.033523889
5/18/2022 4:00,2.987799167
5/18/2022 5:00,2.972273333
5/18/2022 6:00,2.715313889
5/18/2022 7:00,3.3635775
5/18/2022 8:00,5.579278889
5/18/2022 9:00,9.640264167
5/18/2022 10:00,15.03711139
5/18/2022 11:00,15.02483889
5/18/2022 12:00,15.37106639
5/18/2022 13:00,15.48845889
5/18/2022 14:00,15.25266722
5/18/2022 15:00,16.00233583
5/18/2022 16:00,15.42873417
5/18/2022 17:00,9.558285833
5/18/2022 18:00,2.780388333
5/18/2022 19:00,2.764950556
5/18/2022 20:00,3.1948575
5/18/2022 21:00,7.781118334
5/18/2022 22:00,4.752346389
5/18/2022 23:00,2.813067222
5/19/2022 0:00,2.854161667
5/19/2022 1:00,2.812391667
5/19/2022 2:00,2.843139722
5/19/2022 3:00,2.810696667
5/19/2022 4:00,2.890656111
5/19/2022 5:00,2.834641389
5/19/2022 6:00,2.610553611
5/19/2022 7:00,2.605311944
5/19/2022 8:00,2.693778056
5/19/2022 9:00,5.187683056
5/19/2022 10:00,10.35966889
5/19/2022 11:00,13.69768
5/19/2022 12:00,14.97627556
5/19/2022 13:00,15.10583917
5/19/2022 14:00,15.54690444
5/19/2022 15:00,15.08760444
5/19/2022 16:00,14.96726306
5/19/2022 17:00,15.2014275
5/19/2022 18:00,15.66404306
5/19/2022 19:00,15.36665861
5/19/2022 20:00,11.72149694
5/19/2022 21:00,8.740113611
5/19/2022 22:00,2.932693611
5/19/2022 23:00,2.923813333
5/20/2022 0:00,2.961083889
5/20/2022 1:00,2.926656111
5/20/2022 2:00,2.767729445
5/20/2022 3:00,2.786042222
5/20/2022 4:00,2.857409167
5/20/2022 5:00,2.835056667
5/20/2022 6:00,2.519861667
5/20/2022 7:00,3.753773611
5/20/2022 8:00,6.930710833
5/20/2022 9:00,10.51372
5/20/2022 10:00,10.54335056
5/20/2022 11:00,10.39659583
5/20/2022 12:00,10.61999417
5/20/2022 13:00,11.80604444
5/20/2022 14:00,16.46152917
5/20/2022 15:00,15.87690944
5/20/2022 16:00,16.033835
5/20/2022 17:00,10.17822972
5/20/2022 18:00,2.794696667
5/20/2022 19:00,2.7052575
5/20/2022 20:00,3.144958056
5/20/2022 21:00,7.952886667
5/20/2022 22:00,6.114351945
5/20/2022 23:00,4.009462222
5/21/2022 0:00,4.3755425
5/21/2022 1:00,4.395145
5/21/2022 2:00,4.363268889
5/21/2022 3:00,4.484373333
5/21/2022 4:00,4.382706944
5/21/2022 5:00,4.371826111
5/21/2022 6:00,4.131833056
5/21/2022 7:00,5.370243055
5/21/2022 8:00,7.697949444
5/21/2022 9:00,11.68931472
5/21/2022 10:00,11.86892833
5/21/2022 11:00,12.0714225
5/21/2022 12:00,12.09517861
5/21/2022 13:00,11.82102056
5/21/2022 14:00,11.27845556
5/21/2022 15:00,10.9763675
5/21/2022 16:00,10.81076306
5/21/2022 17:00,6.061926944
5/21/2022 18:00,4.472850556
5/21/2022 19:00,4.412789167
5/21/2022 20:00,4.855240278
5/21/2022 21:00,5.541120555
5/21/2022 22:00,4.683648611
5/21/2022 23:00,4.550623333
5/22/2022 0:00,4.570559722
5/22/2022 1:00,4.626051389
5/22/2022 2:00,4.478326389
5/22/2022 3:00,4.511949445
5/22/2022 4:00,4.502483056
5/22/2022 5:00,4.573429167
5/22/2022 6:00,4.200973889
5/22/2022 7:00,4.250031111
5/22/2022 8:00,4.280865556
5/22/2022 9:00,4.383630278
5/22/2022 10:00,4.362337222
5/22/2022 11:00,4.347445
5/22/2022 12:00,4.393398889
5/22/2022 13:00,3.366733611
5/22/2022 14:00,2.652115833
5/22/2022 15:00,5.0601425
5/22/2022 16:00,2.951898333
5/22/2022 17:00,2.651875833
5/22/2022 18:00,2.574477222
5/22/2022 19:00,2.539078889
5/22/2022 20:00,2.923829722
5/22/2022 21:00,3.7693
5/22/2022 22:00,4.459851111
5/22/2022 23:00,4.404330278
5/23/2022 0:00,4.445332778
5/23/2022 1:00,4.410190278
5/23/2022 2:00,4.431864444
5/23/2022 3:00,4.3892575
5/23/2022 4:00,4.383163056
5/23/2022 5:00,4.279368889
5/23/2022 6:00,4.640322778
5/23/2022 7:00,5.216333056
5/23/2022 8:00,8.352214722
5/23/2022 9:00,11.25145944
5/23/2022 10:00,10.77237333
5/23/2022 11:00,10.84785
5/23/2022 12:00,13.0874025
5/23/2022 13:00,16.5966875
5/23/2022 14:00,15.86428278
5/23/2022 15:00,15.87912806
5/23/2022 16:00,16.23747194
5/23/2022 17:00,10.81389944
5/23/2022 18:00,2.914914167
5/23/2022 19:00,2.847798056
5/23/2022 20:00,3.346297778
5/23/2022 21:00,8.104836111
5/23/2022 22:00,3.063849444
5/23/2022 23:00,2.938733611
5/24/2022 0:00,2.984394722
5/24/2022 1:00,2.911208889
5/24/2022 2:00,3.944418333
5/24/2022 3:00,4.6028775
5/24/2022 4:00,4.512586667
5/24/2022 5:00,4.489259167
5/24/2022 6:00,4.279981945
5/24/2022 7:00,3.526145556
5/24/2022 8:00,2.814902222
5/24/2022 9:00,3.885320833
5/24/2022 10:00,6.716144722
5/24/2022 11:00,11.22407472
5/24/2022 12:00,15.98168639
5/24/2022 13:00,15.55487667
5/24/2022 14:00,15.94886278
5/24/2022 15:00,16.6432525
5/24/2022 16:00,16.98261389
5/24/2022 17:00,16.51940083
5/24/2022 18:00,16.35323417
5/24/2022 19:00,16.25080778
5/24/2022 20:00,10.75486778
5/24/2022 21:00,5.919640833
5/24/2022 22:00,5.689776944
5/24/2022 23:00,2.976875
5/25/2022 0:00,2.890778056
5/25/2022 1:00,2.942653611
5/25/2022 2:00,2.877833889
5/25/2022 3:00,2.806812778
5/25/2022 4:00,4.473119444
5/25/2022 5:00,4.533843333
5/25/2022 6:00,4.241131389
5/25/2022 7:00,5.282715
5/25/2022 8:00,7.907439444
5/25/2022 9:00,11.62611139
5/25/2022 10:00,11.75373944
5/25/2022 11:00,12.01432361
5/25/2022 12:00,11.86943889
5/25/2022 13:00,11.94281
5/25/2022 14:00,11.58324028
5/25/2022 15:00,11.19267972
5/25/2022 16:00,10.58730833
5/25/2022 17:00,6.21103
5/25/2022 18:00,4.306874722
5/25/2022 19:00,4.346081944
5/25/2022 20:00,4.865436111
5/25/2022 21:00,6.869348611
5/25/2022 22:00,7.956738056
5/25/2022 23:00,4.336043333
5/26/2022 0:00,4.361451945
5/26/2022 1:00,4.375115
5/26/2022 2:00,4.3349775
5/26/2022 3:00,4.476538333
5/26/2022 4:00,4.568810556
5/26/2022 5:00,4.4622825
5/26/2022 6:00,4.123463611
5/26/2022 7:00,4.207806945
5/26/2022 8:00,6.931755
5/26/2022 9:00,9.967160833
5/26/2022 10:00,11.62713
5/26/2022 11:00,10.99870722
5/26/2022 12:00,10.32360833
5/26/2022 13:00,10.06260972
5/26/2022 14:00,10.05263194
5/26/2022 15:00,10.32162639
5/26/2022 16:00,10.19581056
5/26/2022 17:00,10.40340556
5/26/2022 18:00,10.40435611
5/26/2022 19:00,10.30354778
5/26/2022 20:00,6.132904722
5/26/2022 21:00,7.441744445
5/26/2022 22:00,7.3817275
5/26/2022 23:00,4.574030278
5/27/2022 0:00,4.614878889
5/27/2022 1:00,4.592483611
5/27/2022 2:00,4.412556944
5/27/2022 3:00,4.348106944
5/27/2022 4:00,4.398274167
5/27/2022 5:00,4.293093889
5/27/2022 6:00,4.489588056
5/27/2022 7:00,5.1780825
5/27/2022 8:00,6.16502
5/27/2022 9:00,10.23504278
5/27/2022 10:00,10.27048722
5/27/2022 11:00,12.56222583
5/27/2022 12:00,16.07755889
5/27/2022 13:00,16.13143944
5/27/2022 14:00,15.56946167
5/27/2022 15:00,16.59086611
5/27/2022 16:00,16.63146028
5/27/2022 17:00,10.32151833
5/27/2022 18:00,3.722329167
5/27/2022 19:00,3.307815556
5/27/2022 20:00,6.314509167
5/27/2022 21:00,3.872823333
5/27/2022 22:00,3.040241667
5/27/2022 23:00,2.977131389
5/28/2022 0:00,2.966337778
5/28/2022 1:00,2.877249444
5/28/2022 2:00,2.955165833
5/28/2022 3:00,2.896309167
5/28/2022 4:00,2.857078611
5/28/2022 5:00,2.8369675
5/28/2022 6:00,2.701032778
5/28/2022 7:00,3.66834
5/28/2022 8:00,6.8412475
5/28/2022 9:00,15.92094639
5/28/2022 10:00,15.89975722
5/28/2022 11:00,16.17787611
5/28/2022 12:00,15.87735583
5/28/2022 13:00,16.37840694
5/28/2022 14:00,17.06395
5/28/2022 15:00,16.98708
5/28/2022 16:00,16.80190278
5/28/2022 17:00,11.41174361
5/28/2022 18:00,2.822056389
5/28/2022 19:00,2.666496667
5/28/2022 20:00,3.047553333
5/28/2022 21:00,3.718037222
5/28/2022 22:00,2.905653611
5/28/2022 23:00,2.861290833
5/29/2022 0:00,2.978543056
5/29/2022 1:00,2.770836667
5/29/2022 2:00,2.799941389
5/29/2022 3:00,2.776163889
5/29/2022 4:00,2.794413333
5/29/2022 5:00,2.705063611
5/29/2022 6:00,2.450031111
5/29/2022 7:00,2.631513611
5/29/2022 8:00,2.664934444
5/29/2022 9:00,2.600853889
5/29/2022 10:00,2.604042778
5/29/2022 11:00,2.599424722
5/29/2022 12:00,3.520534167
5/29/2022 13:00,8.319880556
5/29/2022 14:00,3.843011389
5/29/2022 15:00,2.607326945
5/29/2022 16:00,2.571811389
5/29/2022 17:00,2.610933889
5/29/2022 18:00,2.655932222
5/29/2022 19:00,2.584485556
5/29/2022 20:00,2.818500278
5/29/2022 21:00,3.597998611
5/29/2022 22:00,2.877625556
5/29/2022 23:00,2.788078889
5/30/2022 0:00,2.764530833
5/30/2022 1:00,2.798499167
5/30/2022 2:00,2.755055833
5/30/2022 3:00,2.797385278
5/30/2022 4:00,2.883640833
5/30/2022 5:00,2.853586944
5/30/2022 6:00,2.614631389
5/30/2022 7:00,2.642679167
5/30/2022 8:00,2.718720278
5/30/2022 9:00,2.669417222
5/30/2022 10:00,2.714793611
5/30/2022 11:00,2.809273333
5/30/2022 12:00,2.755298889
5/30/2022 13:00,2.710738611
5/30/2022 14:00,2.682096111
5/30/2022 15:00,2.832041389
5/30/2022 16:00,2.869405556
5/30/2022 17:00,2.817156389
5/30/2022 18:00,2.904802222
5/30/2022 19:00,3.621730556
5/30/2022 20:00,3.314031111
5/30/2022 21:00,3.8325525
5/30/2022 22:00,2.995218055
5/30/2022 23:00,2.892286667
5/31/2022 0:00,2.963536667
5/31/2022 1:00,2.916258333
5/31/2022 2:00,3.161296667
5/31/2022 3:00,2.923428333
5/31/2022 4:00,2.890415556
5/31/2022 5:00,2.903510556
5/31/2022 6:00,2.721086944
5/31/2022 7:00,2.740979167
5/31/2022 8:00,2.846341111
5/31/2022 9:00,5.818966945
5/31/2022 10:00,10.78092944
5/31/2022 11:00,13.79526583
5/31/2022 12:00,14.88227528
5/31/2022 13:00,15.95806333
5/31/2022 14:00,15.98813
5/31/2022 15:00,15.27671972
5/31/2022 16:00,15.66815556
5/31/2022 17:00,14.86540444
5/31/2022 18:00,14.77184306
5/31/2022 19:00,10.5821625
5/31/2022 20:00,5.881429722
5/31/2022 21:00,6.464613889
5/31/2022 22:00,8.229931389
5/31/2022 23:00,3.099950833
6/1/2022 0:00,3.066223611
6/1/2022 1:00,3.110849167
6/1/2022 2:00,3.055378889
6/1/2022 3:00,4.284022778
6/1/2022 4:00,4.524767222
6/1/2022 5:00,4.364535833
6/1/2022 6:00,4.16458
6/1/2022 7:00,4.931172778
6/1/2022 8:00,6.561551667
6/1/2022 9:00,10.53545
6/1/2022 10:00,10.84425139
6/1/2022 11:00,11.643195
6/1/2022 12:00,16.52038667
6/1/2022 13:00,16.80140639
6/1/2022 14:00,16.64604333
6/1/2022 15:00,17.03634472
6/1/2022 16:00,17.1450525
6/1/2022 17:00,10.7141725
6/1/2022 18:00,2.823731111
6/1/2022 19:00,2.861247778
6/1/2022 20:00,3.107985
6/1/2022 21:00,7.196297222
6/1/2022 22:00,5.599130278
6/1/2022 23:00,2.818958889
6/2/2022 0:00,2.934516667
6/2/2022 1:00,2.888555278
6/2/2022 2:00,2.869911944
6/2/2022 3:00,2.842929444
6/2/2022 4:00,2.918851111
6/2/2022 5:00,3.589030278
6/2/2022 6:00,4.190906944
6/2/2022 7:00,2.987850556
6/2/2022 8:00,2.709331945
6/2/2022 9:00,5.472118889
6/2/2022 10:00,10.55428028
6/2/2022 11:00,11.74730111
6/2/2022 12:00,16.47582556
6/2/2022 13:00,16.75105833
6/2/2022 14:00,16.25509444
6/2/2022 15:00,16.42576722
6/2/2022 16:00,16.94767333
6/2/2022 17:00,17.05797806
6/2/2022 18:00,16.97586306
6/2/2022 19:00,16.77486444
6/2/2022 20:00,10.34983
6/2/2022 21:00,6.868887778
6/2/2022 22:00,6.112591944
6/2/2022 23:00,3.029133056
6/3/2022 0:00,2.990216667
6/3/2022 1:00,3.174330556
6/3/2022 2:00,2.869585
6/3/2022 3:00,2.826108333
6/3/2022 4:00,3.844475556
6/3/2022 5:00,4.375475
6/3/2022 6:00,4.244470833
6/3/2022 7:00,5.244055278
6/3/2022 8:00,7.447801389
6/3/2022 9:00,10.86108583
6/3/2022 10:00,10.86045333
6/3/2022 11:00,10.7684125
6/3/2022 12:00,11.00379583
6/3/2022 13:00,14.48843417
6/3/2022 14:00,16.66186972
6/3/2022 15:00,16.57929167
6/3/2022 16:00,16.85681944
6/3/2022 17:00,10.65240917
6/3/2022 18:00,2.956795833
6/3/2022 19:00,2.874161389
6/3/2022 20:00,3.134645
6/3/2022 21:00,5.249761944
6/3/2022 22:00,6.558243333
6/3/2022 23:00,3.020064444
6/4/2022 0:00,2.967293611
6/4/2022 1:00,2.9735475
6/4/2022 2:00,2.9317675
6/4/2022 3:00,2.975004167
6/4/2022 4:00,3.050361389
6/4/2022 5:00,2.856649444
6/4/2022 6:00,2.658290833
6/4/2022 7:00,3.585950833
6/4/2022 8:00,12.2990525
6/4/2022 9:00,16.95171167
6/4/2022 10:00,17.31664389
6/4/2022 11:00,17.39706861
6/4/2022 12:00,17.96241083
6/4/2022 13:00,16.65096472
6/4/2022 14:00,16.21259833
6/4/2022 15:00,16.50238611
6/4/2022 16:00,16.08457417
6/4/2022 17:00,9.986391944
6/4/2022 18:00,2.878271389
6/4/2022 19:00,2.8877375
6/4/2022 20:00,2.970512222
6/4/2022 21:00,3.855780556
6/4/2022 22:00,3.2073225
6/4/2022 23:00,3.000040278
6/5/2022 0:00,3.024756111
6/5/2022 1:00,2.934421111
6/5/2022 2:00,2.972546389
6/5/2022 3:00,2.986857778
6/5/2022 4:00,3.0322325
6/5/2022 5:00,2.851616389
6/5/2022 6:00,2.671708055
6/5/2022 7:00,2.699501667
6/5/2022 8:00,2.732406389
6/5/2022 9:00,2.798083611
6/5/2022 10:00,7.549239722
6/5/2022 11:00,2.700294444
6/5/2022 12:00,2.789241667
6/5/2022 13:00,2.742999722
6/5/2022 14:00,2.745213056
6/5/2022 15:00,2.7169125
6/5/2022 16:00,2.721784722
6/5/2022 17:00,2.823160556
6/5/2022 18:00,2.748205278
6/5/2022 19:00,2.746579722
6/5/2022 20:00,2.966931389
6/5/2022 21:00,3.700335278
6/5/2022 22:00,2.935717778
6/5/2022 23:00,2.969876667
6/6/2022 0:00,3.115338056
6/6/2022 1:00,3.103657222
6/6/2022 2:00,3.016463889
6/6/2022 3:00,3.030537778
6/6/2022 4:00,2.982559445
6/6/2022 5:00,2.897643333
6/6/2022 6:00,2.679837778
6/6/2022 7:00,3.920968889
6/6/2022 8:00,11.43079333
6/6/2022 9:00,15.043695
6/6/2022 10:00,14.95012389
6/6/2022 11:00,15.57127333
6/6/2022 12:00,15.99908583
6/6/2022 13:00,16.41266583
6/6/2022 14:00,15.67792444
6/6/2022 15:00,16.88795111
6/6/2022 16:00,17.51277444
6/6/2022 17:00,10.04663194
