Date,Usage_kW
7/1/2022 14:00,13.78768333
7/1/2022 14:01,13.6318
7/1/2022 14:02,13.79618333
7/1/2022 14:03,13.90846667
7/1/2022 14:04,14.03436667
7/1/2022 14:05,13.5213
7/1/2022 14:06,13.67438333
7/1/2022 14:07,19.57625
7/1/2022 14:08,21.01525
7/1/2022 14:09,22.2754
7/1/2022 14:10,22.69291667
7/1/2022 14:11,22.4152
7/1/2022 14:12,22.34946667
7/1/2022 14:13,21.40258333
7/1/2022 14:14,20.89735
7/1/2022 14:15,21.01968333
7/1/2022 14:16,20.94166667
7/1/2022 14:17,20.78153333
7/1/2022 14:18,20.91068333
7/1/2022 14:19,20.83073333
7/1/2022 14:20,21.13608333
7/1/2022 14:21,21.43685
7/1/2022 14:22,18.49661667
7/1/2022 14:23,13.8538
7/1/2022 14:24,13.61228333
7/1/2022 14:25,13.76781667
7/1/2022 14:26,13.50488333
7/1/2022 14:27,13.64998333
7/1/2022 14:28,13.57511667
7/1/2022 14:29,13.46701667
7/1/2022 14:30,13.61066667
7/1/2022 14:31,16.0451
7/1/2022 14:32,21.00956667
7/1/2022 14:33,21.07931667
7/1/2022 14:34,21.04351667
7/1/2022 14:35,20.98695
7/1/2022 14:36,21.05971667
7/1/2022 14:37,21.17105
7/1/2022 14:38,20.91035
7/1/2022 14:39,20.93686667
7/1/2022 14:40,20.97605
7/1/2022 14:41,21.18516667
7/1/2022 14:42,21.3089
7/1/2022 14:43,21.26376667
7/1/2022 14:44,21.1556
7/1/2022 14:45,21.08861667
7/1/2022 14:46,21.70646667
7/1/2022 14:47,15.3065
7/1/2022 14:48,13.7035
7/1/2022 14:49,13.66816667
7/1/2022 14:50,13.70871667
7/1/2022 14:51,13.64653333
7/1/2022 14:52,13.66011667
7/1/2022 14:53,13.62506667
7/1/2022 14:54,13.60508333
7/1/2022 14:55,13.67618333
7/1/2022 14:56,21.26606667
7/1/2022 14:57,21.34833333
7/1/2022 14:58,21.13961667
7/1/2022 14:59,21.18625
7/1/2022 15:00,21.21081667
7/1/2022 15:01,21.2212
7/1/2022 15:02,21.334
7/1/2022 15:03,21.14945
7/1/2022 15:04,21.16553333
7/1/2022 15:05,21.06495
7/1/2022 15:06,21.0973
7/1/2022 15:07,21.37403333
7/1/2022 15:08,21.16878333
7/1/2022 15:09,21.19095
7/1/2022 15:10,21.47975
7/1/2022 15:11,21.28231667
7/1/2022 15:12,16.70113333
7/1/2022 15:13,13.52836667
7/1/2022 15:14,13.51918333
7/1/2022 15:15,13.6339
7/1/2022 15:16,13.67153333
7/1/2022 15:17,13.63633333
7/1/2022 15:18,13.62611667
7/1/2022 15:19,13.6925
7/1/2022 15:20,13.8986
7/1/2022 15:21,20.39505
7/1/2022 15:22,21.23801667
7/1/2022 15:23,21.24128333
7/1/2022 15:24,21.12783333
7/1/2022 15:25,21.15916667
7/1/2022 15:26,21.18975
7/1/2022 15:27,21.20781667
7/1/2022 15:28,21.2639
7/1/2022 15:29,21.01218333
7/1/2022 15:30,21.10516667
7/1/2022 15:31,21.30013333
7/1/2022 15:32,21.3042
7/1/2022 15:33,21.3928
7/1/2022 15:34,21.43255
7/1/2022 15:35,21.43528333
7/1/2022 15:36,21.41408333
7/1/2022 15:37,19.82463333
7/1/2022 15:38,13.70346667
7/1/2022 15:39,13.7097
7/1/2022 15:40,13.6985
7/1/2022 15:41,13.76401667
7/1/2022 15:42,13.71208333
7/1/2022 15:43,13.76313333
7/1/2022 15:44,13.6388
7/1/2022 15:45,13.60501667
7/1/2022 15:46,17.98258333
7/1/2022 15:47,21.36151667
7/1/2022 15:48,21.27325
7/1/2022 15:49,21.17665
7/1/2022 15:50,21.05098333
7/1/2022 15:51,21.14623333
7/1/2022 15:52,21.08061667
7/1/2022 15:53,21.17658333
7/1/2022 15:54,21.20661667
7/1/2022 15:55,21.17253333
7/1/2022 15:56,21.25963333
7/1/2022 15:57,21.2887
7/1/2022 15:58,21.39255
7/1/2022 15:59,21.38008333
7/1/2022 16:00,21.37508333
7/1/2022 16:01,21.40843333
7/1/2022 16:02,21.41138333
7/1/2022 16:03,16.50123333
7/1/2022 16:04,13.68881667
7/1/2022 16:05,13.66155
7/1/2022 16:06,13.69096667
7/1/2022 16:07,13.67653333
7/1/2022 16:08,13.98861667
7/1/2022 16:09,13.62978333
7/1/2022 16:10,13.72276667
7/1/2022 16:11,14.89905
7/1/2022 16:12,22.51648333
7/1/2022 16:13,22.8689
7/1/2022 16:14,22.96671667
7/1/2022 16:15,22.88916667
7/1/2022 16:16,23.11163333
7/1/2022 16:17,22.77
7/1/2022 16:18,21.64578333
7/1/2022 16:19,21.84291667
7/1/2022 16:20,21.38758333
7/1/2022 16:21,21.20126667
7/1/2022 16:22,21.15423333
7/1/2022 16:23,21.4275
7/1/2022 16:24,21.33016667
7/1/2022 16:25,21.50308333
7/1/2022 16:26,21.50703333
7/1/2022 16:27,21.5125
7/1/2022 16:28,21.63233333
7/1/2022 16:29,16.50035
7/1/2022 16:30,13.75235
7/1/2022 16:31,13.77183333
7/1/2022 16:32,13.78876667
7/1/2022 16:33,13.74491667
7/1/2022 16:34,13.73071667
7/1/2022 16:35,13.60973333
7/1/2022 16:36,13.55496667
7/1/2022 16:37,15.6702
7/1/2022 16:38,21.24
7/1/2022 16:39,21.14773333
7/1/2022 16:40,20.87938333
7/1/2022 16:41,20.98916667
7/1/2022 16:42,21.20668333
7/1/2022 16:43,21.12123333
7/1/2022 16:44,21.49085
7/1/2022 16:45,21.3232
7/1/2022 16:46,20.98528333
7/1/2022 16:47,20.93136667
7/1/2022 16:48,21.02571667
7/1/2022 16:49,20.98303333
7/1/2022 16:50,20.84545
7/1/2022 16:51,20.935
7/1/2022 16:52,20.95058333
7/1/2022 16:53,20.87348333
7/1/2022 16:54,21.18933333
7/1/2022 16:55,13.94785
7/1/2022 16:56,13.39131667
7/1/2022 16:57,13.38181667
7/1/2022 16:58,13.34063333
7/1/2022 16:59,13.3844
7/1/2022 17:00,13.25446667
7/1/2022 17:01,13.1799
7/1/2022 17:02,13.14958333
7/1/2022 17:03,16.05465
7/1/2022 17:04,20.84343333
7/1/2022 17:05,16.96691667
7/1/2022 17:06,17.35728333
7/1/2022 17:07,17.60421667
7/1/2022 17:08,17.36256667
7/1/2022 17:09,17.35935
7/1/2022 17:10,16.84728333
7/1/2022 17:11,15.99038333
7/1/2022 17:12,15.96713333
7/1/2022 17:13,15.97215
7/1/2022 17:14,15.77395
7/1/2022 17:15,15.81098333
7/1/2022 17:16,15.79946667
7/1/2022 17:17,15.7047
7/1/2022 17:18,15.89385
7/1/2022 17:19,16.37833333
7/1/2022 17:20,8.7884
7/1/2022 17:21,8.403116667
7/1/2022 17:22,8.379716667
7/1/2022 17:23,8.39735
7/1/2022 17:24,8.399583333
7/1/2022 17:25,8.340683333
7/1/2022 17:26,8.308116667
7/1/2022 17:27,8.27065
7/1/2022 17:28,11.62071667
7/1/2022 17:29,15.90461667
7/1/2022 17:30,15.87988333
7/1/2022 17:31,15.78805
7/1/2022 17:32,15.65956667
7/1/2022 17:33,15.75226667
7/1/2022 17:34,15.6324
7/1/2022 17:35,15.40503333
7/1/2022 17:36,15.7323
7/1/2022 17:37,10.99456667
7/1/2022 17:38,8.21405
7/1/2022 17:39,8.20515
7/1/2022 17:40,8.258
7/1/2022 17:41,8.21485
7/1/2022 17:42,8.20065
7/1/2022 17:43,8.1694
7/1/2022 17:44,8.094483333
7/1/2022 17:45,8.0069
7/1/2022 17:46,7.843533333
7/1/2022 17:47,7.73455
7/1/2022 17:48,7.669433333
7/1/2022 17:49,7.648283333
7/1/2022 17:50,7.6248
7/1/2022 17:51,7.6867
7/1/2022 17:52,7.900216667
7/1/2022 17:53,7.98395
7/1/2022 17:54,8.042016667
7/1/2022 17:55,8.100566667
7/1/2022 17:56,8.130783333
7/1/2022 17:57,8.181116667
7/1/2022 17:58,5.656
7/1/2022 17:59,5.228266667
7/1/2022 18:00,4.29755
7/1/2022 18:01,2.847333333
7/1/2022 18:02,2.840683333
7/1/2022 18:03,2.84525
7/1/2022 18:04,2.840366667
7/1/2022 18:05,2.838066667
7/1/2022 18:06,2.83715
7/1/2022 18:07,2.8361
7/1/2022 18:08,2.833633333
7/1/2022 18:09,2.83495
7/1/2022 18:10,2.831083333
7/1/2022 18:11,2.8341
7/1/2022 18:12,2.833633333
7/1/2022 18:13,2.835866667
7/1/2022 18:14,2.834033333
7/1/2022 18:15,2.943366667
7/1/2022 18:16,2.865433333
7/1/2022 18:17,2.836833333
7/1/2022 18:18,2.837816667
7/1/2022 18:19,2.758666667
7/1/2022 18:20,2.735516667
7/1/2022 18:21,2.7343
7/1/2022 18:22,2.743916667
7/1/2022 18:23,2.737716667
7/1/2022 18:24,2.731216667
7/1/2022 18:25,2.750716667
7/1/2022 18:26,2.734716667
7/1/2022 18:27,2.737733333
7/1/2022 18:28,2.739033333
7/1/2022 18:29,2.734233333
7/1/2022 18:30,2.736283333
7/1/2022 18:31,2.726366667
7/1/2022 18:32,2.722033333
7/1/2022 18:33,2.744916667
7/1/2022 18:34,2.7301
7/1/2022 18:35,2.72045
7/1/2022 18:36,2.720633333
7/1/2022 18:37,2.711383333
7/1/2022 18:38,2.70785
7/1/2022 18:39,2.706416667
7/1/2022 18:40,2.710983333
7/1/2022 18:41,3.109616667
7/1/2022 18:42,3.268633333
7/1/2022 18:43,3.268366667
7/1/2022 18:44,3.265366667
7/1/2022 18:45,3.26445
7/1/2022 18:46,3.265216667
7/1/2022 18:47,3.266083333
7/1/2022 18:48,3.26335
7/1/2022 18:49,3.263183333
7/1/2022 18:50,6.57485
7/1/2022 18:51,7.541433333
7/1/2022 18:52,7.53025
7/1/2022 18:53,7.524066667
7/1/2022 18:54,7.533666667
7/1/2022 18:55,7.624066667
7/1/2022 18:56,7.575333333
7/1/2022 18:57,7.51105
7/1/2022 18:58,7.505916667
7/1/2022 18:59,7.502866667
7/1/2022 19:00,7.488183333
7/1/2022 19:01,7.49
7/1/2022 19:02,7.484016667
7/1/2022 19:03,7.488483333
7/1/2022 19:04,7.48455
7/1/2022 19:05,7.481633333
7/1/2022 19:06,7.481233333
7/1/2022 19:07,7.482866667
7/1/2022 19:08,7.475666667
7/1/2022 19:09,7.47375
7/1/2022 19:10,7.473316667
7/1/2022 19:11,7.596683333
7/1/2022 19:12,7.715283333
7/1/2022 19:13,7.717133333
7/1/2022 19:14,7.7156
7/1/2022 19:15,7.713716667
7/1/2022 19:16,7.712466667
7/1/2022 19:17,7.711983333
7/1/2022 19:18,7.712883333
7/1/2022 19:19,7.71015
7/1/2022 19:20,7.710866667
7/1/2022 19:21,7.707816667
7/1/2022 19:22,7.7124
7/1/2022 19:23,7.7499
7/1/2022 19:24,7.706916667
7/1/2022 19:25,7.7065
7/1/2022 19:26,7.786433333
7/1/2022 19:27,7.801633333
7/1/2022 19:28,7.98815
7/1/2022 19:29,8.0142
7/1/2022 19:30,8.009333333
7/1/2022 19:31,8.007416667
7/1/2022 19:32,8.004883333
7/1/2022 19:33,9.239766667
7/1/2022 19:34,9.3856
7/1/2022 19:35,9.329416667
7/1/2022 19:36,9.297666667
7/1/2022 19:37,9.373416667
7/1/2022 19:38,9.278833333
7/1/2022 19:39,9.2759
7/1/2022 19:40,9.040616667
7/1/2022 19:41,8.446316667
7/1/2022 19:42,7.637366667
7/1/2022 19:43,7.633716667
7/1/2022 19:44,7.634216667
7/1/2022 19:45,7.635033333
7/1/2022 19:46,7.6335
7/1/2022 19:47,7.632366667
7/1/2022 19:48,7.6148
7/1/2022 19:49,7.728066667
7/1/2022 19:50,7.4756
7/1/2022 19:51,3.50915
7/1/2022 19:52,2.774516667
7/1/2022 19:53,2.759316667
7/1/2022 19:54,2.759933333
7/1/2022 19:55,2.756983333
7/1/2022 19:56,2.736716667
7/1/2022 19:57,2.658516667
7/1/2022 19:58,2.6584
7/1/2022 19:59,2.658616667
7/1/2022 20:00,2.656666667
7/1/2022 20:01,2.663766667
7/1/2022 20:02,2.6584
7/1/2022 20:03,2.66195
7/1/2022 20:04,2.65765
7/1/2022 20:05,2.654216667
7/1/2022 20:06,2.6475
7/1/2022 20:07,2.647066667
7/1/2022 20:08,2.644133333
7/1/2022 20:09,2.644716667
7/1/2022 20:10,2.6424
7/1/2022 20:11,2.643266667
7/1/2022 20:12,2.644216667
7/1/2022 20:13,2.644783333
7/1/2022 20:14,2.64585
7/1/2022 20:15,2.64375
7/1/2022 20:16,2.635766667
7/1/2022 20:17,2.62975
7/1/2022 20:18,2.632283333
7/1/2022 20:19,2.631116667
7/1/2022 20:20,2.6324
7/1/2022 20:21,2.630283333
7/1/2022 20:22,2.630816667
7/1/2022 20:23,2.630333333
7/1/2022 20:24,2.630883333
7/1/2022 20:25,2.649516667
7/1/2022 20:26,2.63135
7/1/2022 20:27,2.633383333
7/1/2022 20:28,2.634066667
7/1/2022 20:29,2.634083333
7/1/2022 20:30,2.634766667
7/1/2022 20:31,2.6349
7/1/2022 20:32,2.635316667
7/1/2022 20:33,2.63265
7/1/2022 20:34,2.635333333
7/1/2022 20:35,2.632783333
7/1/2022 20:36,2.632533333
7/1/2022 20:37,2.634433333
7/1/2022 20:38,2.632966667
7/1/2022 20:39,2.63535
7/1/2022 20:40,2.634616667
7/1/2022 20:41,2.6361
7/1/2022 20:42,2.631733333
7/1/2022 20:43,2.620416667
7/1/2022 20:44,2.622316667
7/1/2022 20:45,2.618266667
7/1/2022 20:46,2.596083333
7/1/2022 20:47,2.595316667
7/1/2022 20:48,2.594216667
7/1/2022 20:49,2.595616667
7/1/2022 20:50,2.596116667
7/1/2022 20:51,2.597433333
7/1/2022 20:52,2.635083333
7/1/2022 20:53,2.5969
7/1/2022 20:54,2.5955
7/1/2022 20:55,2.597066667
7/1/2022 20:56,2.596033333
7/1/2022 20:57,2.6002
7/1/2022 20:58,2.5968
7/1/2022 20:59,2.6777
7/1/2022 21:00,2.756516667
7/1/2022 21:01,2.760183333
7/1/2022 21:02,2.755883333
7/1/2022 21:03,3.250416667
7/1/2022 21:04,3.773266667
7/1/2022 21:05,3.762566667
7/1/2022 21:06,3.815266667
7/1/2022 21:07,3.888833333
7/1/2022 21:08,3.87805
7/1/2022 21:09,3.87485
7/1/2022 21:10,3.950933333
7/1/2022 21:11,3.94755
7/1/2022 21:12,3.891166667
7/1/2022 21:13,3.838066667
7/1/2022 21:14,3.829066667
7/1/2022 21:15,3.824766667
7/1/2022 21:16,3.822583333
7/1/2022 21:17,3.8839
7/1/2022 21:18,3.8987
7/1/2022 21:19,3.819066667
7/1/2022 21:20,3.84835
7/1/2022 21:21,4.00375
7/1/2022 21:22,3.971933333
7/1/2022 21:23,3.9698
7/1/2022 21:24,3.9692
7/1/2022 21:25,3.978016667
7/1/2022 21:26,3.971
7/1/2022 21:27,3.963633333
7/1/2022 21:28,3.96105
7/1/2022 21:29,3.9619
7/1/2022 21:30,4.070983333
7/1/2022 21:31,4.066466667
7/1/2022 21:32,4.00655
7/1/2022 21:33,3.947
7/1/2022 21:34,3.856516667
7/1/2022 21:35,3.854033333
7/1/2022 21:36,3.851166667
7/1/2022 21:37,3.850633333
7/1/2022 21:38,3.848166667
7/1/2022 21:39,3.850033333
7/1/2022 21:40,3.853066667
7/1/2022 21:41,3.852866667
7/1/2022 21:42,3.84795
7/1/2022 21:43,3.851316667
7/1/2022 21:44,3.853733333
7/1/2022 21:45,3.85075
7/1/2022 21:46,3.5947
7/1/2022 21:47,2.87145
7/1/2022 21:48,2.870733333
7/1/2022 21:49,2.871566667
7/1/2022 21:50,2.871983333
7/1/2022 21:51,2.87365
7/1/2022 21:52,2.87155
7/1/2022 21:53,2.87015
7/1/2022 21:54,2.870783333
7/1/2022 21:55,2.869566667
7/1/2022 21:56,2.864516667
7/1/2022 21:57,2.863616667
7/1/2022 21:58,2.8614
7/1/2022 21:59,2.864216667
7/1/2022 22:00,2.8994
7/1/2022 22:01,2.901216667
7/1/2022 22:02,2.889716667
7/1/2022 22:03,2.877966667
7/1/2022 22:04,2.870866667
7/1/2022 22:05,2.8708
7/1/2022 22:06,2.8727
7/1/2022 22:07,2.871766667
7/1/2022 22:08,2.873966667
7/1/2022 22:09,2.872483333
7/1/2022 22:10,2.872766667
7/1/2022 22:11,2.874016667
7/1/2022 22:12,2.871033333
7/1/2022 22:13,2.8716
7/1/2022 22:14,2.87455
7/1/2022 22:15,2.875283333
7/1/2022 22:16,2.87035
7/1/2022 22:17,2.875133333
7/1/2022 22:18,2.869966667
7/1/2022 22:19,2.872416667
7/1/2022 22:20,2.873733333
7/1/2022 22:21,2.877933333
7/1/2022 22:22,2.876266667
7/1/2022 22:23,2.875566667
7/1/2022 22:24,2.87255
7/1/2022 22:25,2.892566667
7/1/2022 22:26,2.872183333
7/1/2022 22:27,2.872266667
7/1/2022 22:28,2.874766667
7/1/2022 22:29,2.874416667
7/1/2022 22:30,2.87715
7/1/2022 22:31,2.893316667
7/1/2022 22:32,2.898733333
7/1/2022 22:33,2.8892
7/1/2022 22:34,2.88855
7/1/2022 22:35,2.888533333
7/1/2022 22:36,2.88865
7/1/2022 22:37,2.886816667
7/1/2022 22:38,2.8852
7/1/2022 22:39,2.892433333
7/1/2022 22:40,2.8865
7/1/2022 22:41,2.887533333
7/1/2022 22:42,2.88785
7/1/2022 22:43,2.8874
7/1/2022 22:44,2.968983333
7/1/2022 22:45,3.0177
7/1/2022 22:46,3.01335
7/1/2022 22:47,3.008066667
7/1/2022 22:48,3.09975
7/1/2022 22:49,3.060033333
7/1/2022 22:50,3.002333333
7/1/2022 22:51,2.99215
7/1/2022 22:52,2.986366667
7/1/2022 22:53,2.985083333
7/1/2022 22:54,2.98585
7/1/2022 22:55,2.986366667
7/1/2022 22:56,2.9794
7/1/2022 22:57,2.979783333
7/1/2022 22:58,2.98045
7/1/2022 22:59,2.9798
7/1/2022 23:00,3.0076
7/1/2022 23:01,3.01
7/1/2022 23:02,2.984916667
7/1/2022 23:03,2.980916667
7/1/2022 23:04,2.979183333
7/1/2022 23:05,2.977933333
7/1/2022 23:06,2.976883333
7/1/2022 23:07,2.979316667
7/1/2022 23:08,2.97765
7/1/2022 23:09,2.98
7/1/2022 23:10,2.9805
7/1/2022 23:11,2.929183333
7/1/2022 23:12,2.874633333
7/1/2022 23:13,2.872483333
7/1/2022 23:14,2.8743
7/1/2022 23:15,2.872683333
7/1/2022 23:16,2.871133333
7/1/2022 23:17,2.872166667
7/1/2022 23:18,2.87075
7/1/2022 23:19,2.871483333
7/1/2022 23:20,2.868066667
7/1/2022 23:21,2.869383333
7/1/2022 23:22,2.868083333
7/1/2022 23:23,2.804966667
7/1/2022 23:24,2.71125
7/1/2022 23:25,2.710833333
7/1/2022 23:26,2.71155
7/1/2022 23:27,2.710383333
7/1/2022 23:28,2.7104
7/1/2022 23:29,2.71195
7/1/2022 23:30,2.716666667
7/1/2022 23:31,2.715733333
7/1/2022 23:32,2.715916667
7/1/2022 23:33,2.723033333
7/1/2022 23:34,2.71285
7/1/2022 23:35,2.713333333
7/1/2022 23:36,2.71275
7/1/2022 23:37,2.715066667
7/1/2022 23:38,2.7151
7/1/2022 23:39,2.715566667
7/1/2022 23:40,2.713966667
7/1/2022 23:41,2.7153
7/1/2022 23:42,2.716233333
7/1/2022 23:43,2.71695
7/1/2022 23:44,2.716683333
7/1/2022 23:45,2.7168
7/1/2022 23:46,2.715916667
7/1/2022 23:47,2.714966667
7/1/2022 23:48,2.714583333
7/1/2022 23:49,2.714133333
7/1/2022 23:50,2.715816667
7/1/2022 23:51,2.714233333
7/1/2022 23:52,2.715016667
7/1/2022 23:53,2.713116667
7/1/2022 23:54,2.7135
7/1/2022 23:55,2.713483333
7/1/2022 23:56,2.714083333
7/1/2022 23:57,2.714766667
7/1/2022 23:58,2.713666667
7/1/2022 23:59,2.715116667
7/2/2022 0:00,2.71545
7/2/2022 0:01,2.716516667
7/2/2022 0:02,2.717483333
7/2/2022 0:03,2.717766667
7/2/2022 0:04,2.723633333
7/2/2022 0:05,2.72125
7/2/2022 0:06,2.720283333
7/2/2022 0:07,2.719033333
7/2/2022 0:08,2.717866667
7/2/2022 0:09,2.719683333
7/2/2022 0:10,2.718333333
7/2/2022 0:11,2.723083333
7/2/2022 0:12,2.721333333
7/2/2022 0:13,2.718483333
7/2/2022 0:14,2.717666667
7/2/2022 0:15,2.721816667
7/2/2022 0:16,2.716766667
7/2/2022 0:17,2.71715
7/2/2022 0:18,2.8049
7/2/2022 0:19,2.76725
7/2/2022 0:20,2.716866667
7/2/2022 0:21,2.785616667
7/2/2022 0:22,2.849266667
7/2/2022 0:23,2.843583333
7/2/2022 0:24,2.84095
7/2/2022 0:25,2.85565
7/2/2022 0:26,2.837033333
7/2/2022 0:27,2.839116667
7/2/2022 0:28,2.837566667
7/2/2022 0:29,2.832516667
7/2/2022 0:30,2.831433333
7/2/2022 0:31,2.835583333
7/2/2022 0:32,2.83775
7/2/2022 0:33,2.852316667
7/2/2022 0:34,2.83955
7/2/2022 0:35,2.834316667
7/2/2022 0:36,2.83295
7/2/2022 0:37,2.83385
7/2/2022 0:38,2.831216667
7/2/2022 0:39,2.8322
7/2/2022 0:40,2.837033333
7/2/2022 0:41,2.830916667
7/2/2022 0:42,2.833416667
7/2/2022 0:43,2.830383333
7/2/2022 0:44,2.82915
7/2/2022 0:45,2.8312
7/2/2022 0:46,2.828566667
7/2/2022 0:47,2.828983333
7/2/2022 0:48,2.7333
7/2/2022 0:49,2.723366667
7/2/2022 0:50,2.722683333
7/2/2022 0:51,2.722216667
7/2/2022 0:52,2.722533333
7/2/2022 0:53,2.72295
7/2/2022 0:54,2.724583333
7/2/2022 0:55,2.724666667
7/2/2022 0:56,2.721083333
7/2/2022 0:57,2.72315
7/2/2022 0:58,2.7232
7/2/2022 0:59,2.720566667
7/2/2022 1:00,2.72175
7/2/2022 1:01,2.7243
7/2/2022 1:02,2.721233333
7/2/2022 1:03,2.723716667
7/2/2022 1:04,2.71975
7/2/2022 1:05,2.717533333
7/2/2022 1:06,2.718566667
7/2/2022 1:07,2.7186
7/2/2022 1:08,2.718233333
7/2/2022 1:09,2.71905
7/2/2022 1:10,2.719983333
7/2/2022 1:11,2.72025
7/2/2022 1:12,2.7207
7/2/2022 1:13,2.72055
7/2/2022 1:14,2.7182
7/2/2022 1:15,2.720216667
7/2/2022 1:16,2.719033333
7/2/2022 1:17,2.720716667
7/2/2022 1:18,2.72025
7/2/2022 1:19,2.720683333
7/2/2022 1:20,2.723933333
7/2/2022 1:21,2.722533333
7/2/2022 1:22,2.721783333
7/2/2022 1:23,2.7231
7/2/2022 1:24,2.722883333
7/2/2022 1:25,2.723933333
7/2/2022 1:26,2.723866667
7/2/2022 1:27,2.722133333
7/2/2022 1:28,2.723283333
7/2/2022 1:29,2.721216667
7/2/2022 1:30,2.723016667
7/2/2022 1:31,2.724733333
7/2/2022 1:32,2.7233
7/2/2022 1:33,2.7196
7/2/2022 1:34,2.717533333
7/2/2022 1:35,2.719683333
7/2/2022 1:36,2.719383333
7/2/2022 1:37,2.7201
7/2/2022 1:38,2.715533333
7/2/2022 1:39,2.718033333
7/2/2022 1:40,2.72165
7/2/2022 1:41,2.722483333
7/2/2022 1:42,2.720966667
7/2/2022 1:43,2.721683333
7/2/2022 1:44,2.720533333
7/2/2022 1:45,2.7265
7/2/2022 1:46,2.726066667
7/2/2022 1:47,2.723333333
7/2/2022 1:48,2.72475
7/2/2022 1:49,2.86655
7/2/2022 1:50,2.724933333
7/2/2022 1:51,2.724183333
7/2/2022 1:52,2.722016667
7/2/2022 1:53,2.72315
7/2/2022 1:54,2.721633333
7/2/2022 1:55,2.724133333
7/2/2022 1:56,2.724633333
7/2/2022 1:57,2.72295
7/2/2022 1:58,2.777483333
7/2/2022 1:59,2.85
7/2/2022 2:00,2.840483333
7/2/2022 2:01,2.843983333
7/2/2022 2:02,2.840616667
7/2/2022 2:03,2.840766667
7/2/2022 2:04,2.837933333
7/2/2022 2:05,2.835
7/2/2022 2:06,2.831433333
7/2/2022 2:07,2.832816667
7/2/2022 2:08,2.831716667
7/2/2022 2:09,2.830216667
7/2/2022 2:10,2.831316667
7/2/2022 2:11,2.832466667
7/2/2022 2:12,2.83555
7/2/2022 2:13,2.8346
7/2/2022 2:14,2.83575
7/2/2022 2:15,2.8396
7/2/2022 2:16,2.83935
7/2/2022 2:17,2.837166667
7/2/2022 2:18,2.8286
7/2/2022 2:19,2.826116667
7/2/2022 2:20,2.825016667
7/2/2022 2:21,2.826
7/2/2022 2:22,2.826566667
7/2/2022 2:23,2.825716667
7/2/2022 2:24,2.827683333
7/2/2022 2:25,3.8722
7/2/2022 2:26,4.192033333
7/2/2022 2:27,4.193733333
7/2/2022 2:28,2.819283333
7/2/2022 2:29,2.722166667
7/2/2022 2:30,2.7223
7/2/2022 2:31,2.721383333
7/2/2022 2:32,2.7211
7/2/2022 2:33,2.722333333
7/2/2022 2:34,2.72385
7/2/2022 2:35,2.724183333
7/2/2022 2:36,2.724216667
7/2/2022 2:37,2.720733333
7/2/2022 2:38,2.722466667
7/2/2022 2:39,2.721633333
7/2/2022 2:40,2.723533333
7/2/2022 2:41,2.72505
7/2/2022 2:42,2.724483333
7/2/2022 2:43,2.724983333
7/2/2022 2:44,2.7247
7/2/2022 2:45,2.7237
7/2/2022 2:46,2.725483333
7/2/2022 2:47,2.723633333
7/2/2022 2:48,2.726033333
7/2/2022 2:49,2.722216667
7/2/2022 2:50,2.723233333
7/2/2022 2:51,2.7235
7/2/2022 2:52,2.723533333
7/2/2022 2:53,2.72165
7/2/2022 2:54,2.722183333
7/2/2022 2:55,2.724766667
7/2/2022 2:56,2.720433333
7/2/2022 2:57,2.722
7/2/2022 2:58,2.721766667
7/2/2022 2:59,2.72205
7/2/2022 3:00,2.720983333
7/2/2022 3:01,2.725233333
7/2/2022 3:02,2.72415
7/2/2022 3:03,2.723116667
7/2/2022 3:04,2.7193
7/2/2022 3:05,2.7221
7/2/2022 3:06,2.721033333
7/2/2022 3:07,2.721666667
7/2/2022 3:08,2.722533333
7/2/2022 3:09,2.7193
7/2/2022 3:10,2.72065
7/2/2022 3:11,2.7226
7/2/2022 3:12,2.7241
7/2/2022 3:13,2.720383333
7/2/2022 3:14,2.721633333
7/2/2022 3:15,2.72085
7/2/2022 3:16,2.722533333
7/2/2022 3:17,2.722983333
7/2/2022 3:18,2.722316667
7/2/2022 3:19,2.726966667
7/2/2022 3:20,2.726683333
7/2/2022 3:21,2.741916667
7/2/2022 3:22,2.8537
7/2/2022 3:23,2.725466667
7/2/2022 3:24,2.725316667
7/2/2022 3:25,2.725816667
7/2/2022 3:26,2.72515
7/2/2022 3:27,2.7248
7/2/2022 3:28,2.726733333
7/2/2022 3:29,2.7212
7/2/2022 3:30,2.724466667
7/2/2022 3:31,2.723983333
7/2/2022 3:32,2.723383333
7/2/2022 3:33,2.72455
7/2/2022 3:34,2.7233
7/2/2022 3:35,2.723583333
7/2/2022 3:36,2.723466667
7/2/2022 3:37,2.83375
7/2/2022 3:38,2.851433333
7/2/2022 3:39,2.84505
7/2/2022 3:40,2.8449
7/2/2022 3:41,2.841983333
7/2/2022 3:42,2.8422
7/2/2022 3:43,2.839716667
7/2/2022 3:44,2.841916667
7/2/2022 3:45,2.839883333
7/2/2022 3:46,2.83955
7/2/2022 3:47,2.836133333
7/2/2022 3:48,2.849116667
7/2/2022 3:49,2.83935
7/2/2022 3:50,2.835616667
7/2/2022 3:51,2.831116667
7/2/2022 3:52,2.82695
7/2/2022 3:53,2.825716667
7/2/2022 3:54,2.826583333
7/2/2022 3:55,2.826183333
7/2/2022 3:56,2.824533333
7/2/2022 3:57,2.824366667
7/2/2022 3:58,2.825566667
7/2/2022 3:59,2.822966667
